,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
3095,1,11-27-2022,4,13,9,1,0
3096,1,11-28-2021,0,6,3,0,0
3097,1,11-28-2021,4,6,3,0,0
3098,1,11-28-2022,0,20,10,0,0
3099,1,11-28-2022,2,5,3,0,0
3100,1,11-28-2022,4,5,2,0,0
3101,1,11-29-2021,0,8,4,0,0
3102,1,11-29-2021,1,2,1,0,0
3103,1,11-29-2021,4,6,3,0,0
3104,1,11-29-2022,0,5,3,0,0
3105,1,11-29-2022,4,5,2,0,0
3106,1,11-30-2022,0,16,8,0,0
3107,1,11-30-2022,4,12,8,1,0
3108,1,11-30-2022,5,4,2,0,0
3109,1,11/01/2021,0,6,4,0,0
3110,1,11/01/2021,4,6,4,0,0
3111,1,11/01/2022,0,2,1,0,0
3112,1,11/01/2022,4,2,1,0,0
3113,1,11/02/2021,0,2,1,0,0
3114,1,11/02/2021,5,5,3,0,0
3115,1,11/02/2022,0,12,7,0,0
3116,1,11/02/2022,1,8,4,0,0
3117,1,11/02/2022,4,4,2,0,0
3118,1,11/03/2021,0,6,4,0,0
3119,1,11/03/2021,4,2,1,0,0
3120,1,11/03/2021,5,10,7,0,0
3121,1,11/03/2022,0,24,12,1,1
3122,1,11/03/2022,2,8,5,0,0
3123,1,11/03/2022,4,16,11,1,0
3124,1,11/04/2021,0,14,9,0,0
3125,1,11/04/2021,1,2,1,0,0
3126,1,11/04/2021,2,4,2,0,0
3127,1,11/04/2021,4,6,3,0,0
3128,1,11/04/2021,5,5,3,0,0
3129,1,11/04/2022,0,47,23,1,1
3130,1,11/04/2022,4,7,4,0,0
3131,1,11/04/2022,5,8,4,0,0
3132,1,11/05/2021,0,20,10,0,0
3133,1,11/05/2021,1,6,4,0,0
3134,1,11/05/2021,4,10,5,0,0
3135,1,11/05/2021,5,10,5,0,0
3136,1,11/05/2022,0,55,27,2,0
3137,1,11/05/2022,1,8,4,0,0
3138,1,11/05/2022,4,23,16,2,0
3139,1,11/05/2022,5,8,4,0,0
3140,1,11/06/2021,0,22,15,1,0
3141,1,11/06/2021,4,18,12,0,0
3142,1,11/06/2021,5,10,7,0,0
3143,1,11/06/2022,0,19,13,1,0
3144,1,11/06/2022,2,8,4,0,0
3145,1,11/06/2022,4,10,5,0,0
3146,1,11/06/2022,5,1,0,0,0
3147,1,11/07/2021,0,4,2,0,0
3148,1,11/07/2021,4,4,2,0,0
3149,1,11/07/2022,0,40,27,0,0
3150,1,11/07/2022,2,8,4,0,0
3151,1,11/08/2021,0,4,2,0,0
3152,1,11/08/2021,4,2,1,0,0
3153,1,11/08/2021,5,5,3,0,0
3154,1,11/08/2022,0,3,1,0,0
3155,1,11/08/2022,4,3,1,0,0
3156,1,11/09/2021,0,16,8,0,0
3157,1,11/09/2021,4,14,7,0,0
3158,1,11/09/2021,5,5,3,0,0
3159,1,11/09/2022,0,58,31,1,1
3160,1,11/09/2022,4,2,1,0,0
3161,1,11/09/2022,5,8,4,0,0
3162,1,11/10/2021,0,6,3,0,0
3163,1,11/10/2021,4,6,4,0,0
3164,1,11/10/2022,0,16,8,0,0
3165,1,11/11/2021,0,16,11,0,0
3166,1,11/11/2021,1,4,2,0,0
3167,1,11/11/2021,3,16,11,1,0
3168,1,11/11/2021,4,6,3,0,0
3169,1,11/11/2021,5,5,3,0,0
3170,1,11/11/2022,0,144,94,5,3
3171,1,11/11/2022,1,16,9,0,0
3172,1,11/11/2022,2,8,4,0,0
3173,1,11/11/2022,4,16,11,1,0
3174,1,11/11/2022,5,40,28,1,0
3175,1,11/12/2021,0,8,5,0,0
3176,1,11/12/2021,4,8,4,0,0
3177,1,11/12/2022,0,64,32,2,1
3178,1,11/12/2022,2,8,4,0,0
3179,1,11/12/2022,4,8,5,0,0
3180,1,11/12/2022,5,16,11,0,0
3181,1,12-05-2022,0,2,0,0,0
3182,1,12-05-2022,4,1,0,0,0
3183,1,12-05-2022,5,1,0,0,0
3184,1,12-07-2022,0,1,1,0,0
3185,1,12-07-2022,4,1,1,0,0
3186,1,12-08-2022,0,3,1,0,0
3187,1,12-08-2022,4,1,1,0,0
3188,1,12-08-2022,5,2,0,0,0
3189,1,12-09-2022,0,1,0,0,0
3190,1,12-09-2022,4,1,0,0,0
3191,1,12-10-2022,0,22,12,0,5
3192,1,12-10-2022,1,5,5,0,0
3193,1,12-10-2022,2,10,0,0,5
3194,1,12-10-2022,4,7,7,0,0
3195,1,12-11-2022,0,14,0,0,0
3196,1,12-11-2022,4,7,0,0,0
3197,1,12-11-2022,5,7,0,0,0
3198,1,12-12-2022,0,21,14,7,0
3199,1,12-12-2022,2,14,14,7,0
3200,1,12-12-2022,4,7,0,0,0
3201,1,12-13-2021,0,14,9,1,0
3202,1,12-13-2021,4,12,8,0,0
3203,1,12-13-2021,5,5,3,0,0
3204,1,12-13-2022,0,12,3,0,0
3205,1,12-13-2022,4,12,3,0,0
3206,1,12-14-2021,0,16,8,0,0
3207,1,12-14-2021,4,12,7,0,0
3208,1,12-14-2021,5,10,6,0,0
3209,1,12-14-2022,0,10,3,0,0
3210,1,12-14-2022,1,1,0,0,0
3211,1,12-14-2022,4,6,3,0,0
3212,1,12-14-2022,5,3,0,0,0
3213,1,12-15-2021,0,22,15,0,0
3214,1,12-15-2021,1,2,1,0,0
3215,1,12-15-2021,4,18,10,0,0
3216,1,12-15-2021,5,5,3,0,0
3217,1,12-15-2022,0,12,3,0,3
3218,1,12-15-2022,1,3,0,0,0
3219,1,12-15-2022,2,6,0,0,3
3220,1,12-15-2022,5,3,3,0,0
3221,1,12-16-2021,0,26,15,0,0
3222,1,12-16-2021,4,16,8,0,0
3223,1,12-16-2021,5,25,12,1,0
3224,1,12-16-2022,0,24,12,0,6
3225,1,12-16-2022,2,6,0,0,3
3226,1,12-16-2022,4,12,9,0,3
3227,1,12-16-2022,5,6,3,0,0
3228,1,12-17-2021,0,32,16,2,0
3229,1,12-17-2021,4,6,4,0,0
3230,1,12-17-2021,5,65,45,0,1
3231,1,12-17-2022,0,9,6,0,0
3232,1,12-17-2022,4,3,3,0,0
3233,1,12-17-2022,5,6,3,0,0
3234,1,12-18-2021,0,18,10,1,0
3235,1,12-18-2021,1,2,1,0,0
3236,1,12-18-2021,4,8,4,0,0
3237,1,12-18-2021,5,20,14,0,0
3238,1,12-18-2022,0,15,12,0,0
3239,1,12-18-2022,4,12,9,0,0
3240,1,12-18-2022,5,3,3,0,0
3241,1,12-19-2021,0,10,5,0,0
3242,1,12-19-2021,4,4,2,0,0
3243,1,12-19-2021,5,15,10,0,0
3244,1,12-19-2022,0,9,3,0,0
3245,1,12-19-2022,1,3,3,0,0
3246,1,12-19-2022,4,3,0,0,0
3247,1,12-19-2022,5,3,0,0,0
3248,1,12-20-2021,0,16,11,1,0
3249,1,12-20-2021,1,4,2,0,0
3250,1,12-20-2021,4,10,7,0,0
3251,1,12-20-2021,5,5,3,0,0
3252,1,12-20-2022,0,24,18,9,0
3253,1,12-20-2022,1,3,0,0,0
3254,1,12-20-2022,2,12,12,9,0
3255,1,12-20-2022,5,9,6,0,0
3256,1,12-21-2021,0,30,21,0,0
3257,1,12-21-2021,4,26,15,2,0
3258,1,12-21-2021,5,10,7,0,0
3259,1,12-21-2022,0,18,18,3,0
3260,1,12-21-2022,1,3,3,0,0
3261,1,12-21-2022,2,6,6,3,0
3262,1,12-21-2022,4,3,3,0,0
3263,1,12-21-2022,5,6,6,0,0
3264,1,12-22-2021,0,18,9,0,0
3265,1,12-22-2021,4,16,9,0,0
3266,1,12-22-2021,5,5,2,0,0
3267,1,12-22-2022,0,6,6,3,0
3268,1,12-22-2022,4,3,3,0,0
3269,1,12-22-2022,5,3,3,3,0
3270,1,12-23-2021,0,10,5,0,0
3271,1,12-23-2021,4,8,4,0,0
3272,1,12-23-2021,5,5,3,0,0
3273,1,12-23-2022,0,18,12,3,0
3274,1,12-23-2022,2,6,6,3,0
3275,1,12-23-2022,4,12,6,0,0
3276,1,12-24-2021,0,8,4,0,0
3277,1,12-24-2021,4,8,4,0,0
3278,1,12-24-2022,0,9,9,0,0
3279,1,12-24-2022,4,6,6,0,0
3280,1,12-24-2022,5,3,3,0,0
3281,1,12-25-2021,0,6,4,0,0
3282,1,12-25-2021,4,6,3,0,0
3283,1,12-25-2022,0,6,6,3,0
3284,1,12-25-2022,4,3,3,3,0
3285,1,12-25-2022,5,3,3,0,0
3286,1,12-26-2021,0,4,2,0,0
3287,1,12-26-2021,4,2,1,0,0
3288,1,12-26-2021,5,5,2,0,0
3289,1,12-26-2022,0,9,6,3,0
3290,1,12-26-2022,2,6,6,3,0
3291,1,12-26-2022,4,3,0,0,0
3292,1,12-27-2021,0,14,9,1,0
3293,1,12-27-2021,4,12,8,0,0
3294,1,12-27-2021,5,5,3,0,0
3295,1,12-27-2022,0,20,9,0,6
3296,1,12-27-2022,2,6,0,0,3
3297,1,12-27-2022,4,10,6,0,3
3298,1,12-27-2022,5,4,3,0,0
3299,1,12-28-2021,0,12,6,0,0
3300,1,12-28-2021,4,8,4,0,0
3301,1,12-28-2021,5,10,6,0,0
3302,1,12-28-2022,0,9,9,3,0
3303,1,12-28-2022,1,6,6,0,0
3304,1,12-28-2022,5,3,3,3,0
3305,1,12-29-2021,0,12,6,0,0
3306,1,12-29-2021,1,2,1,0,0
3307,1,12-29-2021,4,8,4,0,0
3308,1,12-29-2021,5,5,2,0,0
3309,1,12-29-2022,0,14,9,0,0
3310,1,12-29-2022,1,4,3,0,0
3311,1,12-29-2022,4,6,3,0,0
3312,1,12-29-2022,5,4,3,0,0
3313,1,12-30-2021,0,16,8,0,0
3314,1,12-30-2021,1,4,2,0,0
3315,1,12-30-2021,4,8,5,0,0
3316,1,12-30-2021,5,10,6,0,0
3317,1,12-30-2022,0,31,12,6,3
3318,1,12-30-2022,1,7,0,0,0
3319,1,12-30-2022,2,18,12,6,3
3320,1,12-30-2022,4,6,0,0,0
3321,1,12-31-2022,0,12,8,0,0
3322,1,12-31-2022,1,1,1,0,0
3323,1,12-31-2022,4,8,7,0,0
3324,1,12-31-2022,5,3,0,0,0
3325,1,12/01/2021,0,24,16,1,0
3326,1,12/01/2021,1,2,1,0,0
3327,1,12/01/2021,2,4,2,0,0
3328,1,12/01/2021,4,16,8,0,0
3329,1,12/01/2021,5,5,3,0,0
3330,1,12/01/2022,0,9,6,0,0
3331,1,12/01/2022,1,3,1,0,0
3332,1,12/01/2022,4,6,3,0,0
3333,1,12/02/2021,0,8,4,0,0
3334,1,12/02/2021,4,6,4,0,0
3335,1,12/02/2021,5,5,2,0,0
3336,1,12/02/2022,0,6,3,0,0
3337,1,12/02/2022,4,2,1,0,0
3338,1,12/03/2021,0,6,3,0,0
3339,1,12/03/2021,4,4,2,0,0
3340,1,12/03/2021,5,5,2,0,0
3341,1,12/03/2022,0,2,1,0,0
3342,1,12/03/2022,4,1,0,0,0
3343,1,12/03/2022,5,1,0,0,0
3344,1,12/04/2021,0,14,8,0,0
3345,1,12/04/2021,1,2,1,0,0
3346,1,12/04/2021,4,12,7,0,0
3347,1,12/04/2022,0,26,16,0,0
3348,1,12/04/2022,2,5,3,0,0
3349,1,12/04/2022,4,8,4,0,0
3350,1,12/05/2021,0,10,6,0,0
3351,1,12/05/2021,4,6,4,0,0
3352,1,12/05/2021,5,10,6,0,0
3353,1,12/05/2022,0,23,11,0,0
3354,1,12/05/2022,2,5,3,0,0
3355,1,12/05/2022,4,8,5,0,0
3356,1,12/06/2021,0,2,1,0,0
3357,1,12/06/2021,1,2,1,0,0
3358,1,12/06/2022,0,25,14,0,0
3359,1,12/06/2022,2,5,3,0,0
3360,1,12/06/2022,4,5,3,0,0
3361,1,12/07/2021,0,2,1,0,0
3362,1,12/07/2021,1,2,1,0,0
3363,1,12/07/2022,0,23,11,0,0
3364,1,12/07/2022,2,6,3,0,0
3365,1,12/07/2022,4,5,3,0,0
3366,1,12/08/2021,0,18,9,0,0
3367,1,12/08/2021,1,4,2,0,0
3368,1,12/08/2021,2,2,1,0,0
3369,1,12/08/2021,4,8,4,0,0
3370,1,12/08/2021,5,10,7,0,0
3371,1,12/08/2022,0,24,16,0,0
3372,1,12/08/2022,2,6,4,0,0
3373,1,12/08/2022,4,9,4,0,0
3374,1,12/09/2021,0,14,7,0,0
3375,1,12/09/2021,4,14,8,0,0
3376,1,12/09/2022,0,25,15,1,0
3377,1,12/09/2022,2,9,4,0,0
3378,1,12/09/2022,4,5,2,0,0
3379,1,12/10/2021,0,18,10,1,0
3380,1,12/10/2021,1,4,2,0,0
3381,1,12/10/2021,4,10,7,0,0
3382,1,12/10/2021,5,10,6,0,0
3383,1,12/10/2022,0,26,13,0,0
3384,1,12/10/2022,2,7,3,0,0
3385,1,12/10/2022,4,7,4,0,0
3386,1,12/11/2021,0,12,8,0,0
3387,1,12/11/2021,1,2,1,0,0
3388,1,12/11/2021,4,10,7,0,0
3389,1,12/11/2022,0,24,13,0,0
3390,1,12/11/2022,2,5,3,0,0
3391,1,12/11/2022,4,6,3,0,0
3392,1,12/12/2021,0,10,7,0,0
3393,1,12/12/2021,1,2,1,0,0
3394,1,12/12/2021,2,2,1,0,0
3395,1,12/12/2021,4,4,2,0,0
3396,1,12/12/2021,5,5,3,0,0
3397,2,01-01-2023,0,24,18,0,0
3398,2,01-01-2023,1,4,3,0,0
3399,2,01-01-2023,4,16,12,0,0
3400,2,01-01-2023,5,4,3,0,0
3401,2,01-02-2023,0,9,0,0,0
3402,2,01-02-2023,1,3,0,0,0
3403,2,01-02-2023,4,6,0,0,0
3404,2,01-03-2023,0,16,7,3,3
3405,2,01-03-2023,1,3,0,0,0
3406,2,01-03-2023,2,6,6,3,0
3407,2,01-03-2023,4,4,1,0,3
3408,2,01-03-2023,5,3,0,0,0
3409,2,01-04-2023,0,9,9,3,0
3410,2,01-04-2023,1,3,3,0,0
3411,2,01-04-2023,4,3,3,3,0
3412,2,01-04-2023,5,3,3,0,0
3413,2,01-05-2023,0,6,6,0,0
3414,2,01-05-2023,1,3,3,0,0
3415,2,01-05-2023,5,3,3,0,0
3416,2,01-06-2023,0,11,8,0,0
3417,2,01-06-2023,4,2,2,0,0
3418,2,01-06-2023,5,9,6,0,0
3419,2,01-07-2023,0,12,6,0,0
3420,2,01-07-2023,1,6,3,0,0
3421,2,01-07-2023,4,6,3,0,0
3422,2,01-08-2023,0,3,0,0,3
3423,2,01-08-2023,4,3,0,0,3
3424,2,01-09-2023,0,2,2,0,0
3425,2,01-09-2023,4,2,2,0,0
3426,2,01-10-2023,0,5,4,0,0
3427,2,01-10-2023,4,4,3,0,0
3428,2,01-10-2023,5,1,1,0,0
3429,2,01-12-2023,0,10,7,2,0
3430,2,01-12-2023,1,4,3,0,0
3431,2,01-12-2023,2,2,2,1,0
3432,2,01-12-2023,4,4,2,1,0
3433,2,01-13-2022,0,18,9,1,0
3434,2,01-13-2022,1,4,2,0,0
3435,2,01-13-2022,4,14,8,0,0
3436,2,01-13-2023,0,12,8,2,2
3437,2,01-13-2023,1,4,2,0,0
3438,2,01-13-2023,2,4,4,2,0
3439,2,01-13-2023,4,2,0,0,2
3440,2,01-13-2023,5,2,2,0,0
3441,2,01-14-2022,0,12,8,0,0
3442,2,01-14-2022,4,12,7,0,0
3443,2,01-14-2023,0,11,0,0,4
3444,2,01-14-2023,1,6,0,0,0
3445,2,01-14-2023,2,2,0,0,1
3446,2,01-14-2023,5,3,0,0,3
3447,2,01-15-2022,0,18,9,0,0
3448,2,01-15-2022,1,2,1,0,0
3449,2,01-15-2022,4,12,7,0,0
3450,2,01-15-2022,5,10,6,0,0
3451,2,01-15-2023,0,6,6,0,0
3452,2,01-15-2023,4,6,6,0,0
3453,2,01-16-2022,0,16,9,1,0
3454,2,01-16-2022,4,16,9,0,0
3455,2,01-16-2023,0,3,3,0,0
3456,2,01-16-2023,1,3,3,0,0
3457,2,01-17-2022,0,6,3,0,0
3458,2,01-17-2022,4,4,2,0,0
3459,2,01-17-2022,5,5,3,0,0
3460,2,01-17-2023,0,3,3,3,0
3461,2,01-17-2023,4,3,3,3,0
3462,2,01-18-2022,0,4,2,0,0
3463,2,01-18-2022,4,4,2,0,0
3464,2,01-18-2023,0,12,0,0,3
3465,2,01-18-2023,1,6,0,0,0
3466,2,01-18-2023,2,6,0,0,3
3467,2,01-19-2022,0,12,7,0,0
3468,2,01-19-2022,1,2,1,0,0
3469,2,01-19-2022,4,6,3,0,0
3470,2,01-19-2022,5,10,6,0,0
3471,2,01-19-2023,0,12,3,0,0
3472,2,01-19-2023,1,3,0,0,0
3473,2,01-19-2023,4,6,3,0,0
3474,2,01-19-2023,5,3,0,0,0
3475,2,01-20-2022,0,16,11,0,0
3476,2,01-20-2022,1,2,1,0,0
3477,2,01-20-2022,4,10,5,0,0
3478,2,01-20-2022,5,10,7,0,0
3479,2,01-20-2023,0,8,2,2,4
3480,2,01-20-2023,2,4,0,0,4
3481,2,01-20-2023,5,4,2,2,0
3482,2,01-21-2022,0,30,15,2,0
3483,2,01-21-2022,1,6,3,0,0
3484,2,01-21-2022,2,2,1,0,0
3485,2,01-21-2022,4,20,10,0,0
3486,2,01-21-2022,5,5,3,0,0
3487,2,01-21-2023,0,9,4,4,0
3488,2,01-21-2023,1,4,2,2,0
3489,2,01-21-2023,4,5,2,2,0
3490,2,01-22-2022,0,18,12,0,0
3491,2,01-22-2022,1,4,2,0,0
3492,2,01-22-2022,4,6,4,0,0
3493,2,01-22-2022,5,20,12,1,0
3494,2,01-22-2023,0,8,2,2,2
3495,2,01-22-2023,1,2,2,2,0
3496,2,01-22-2023,2,4,0,0,2
3497,2,01-22-2023,5,2,0,0,0
3498,2,01-23-2022,0,16,9,1,0
3499,2,01-23-2022,1,2,1,0,0
3500,2,01-23-2022,4,12,6,0,0
3501,2,01-23-2022,5,5,2,0,0
3502,2,01-23-2023,0,9,0,0,3
3503,2,01-23-2023,1,3,0,0,0
3504,2,01-23-2023,5,6,0,0,3
3505,2,01-24-2022,0,18,9,0,0
3506,2,01-24-2022,4,18,10,1,0
3507,2,01-24-2023,0,12,9,0,0
3508,2,01-24-2023,4,9,6,0,0
3509,2,01-24-2023,5,3,3,0,0
3510,2,01-25-2022,0,16,11,0,0
3511,2,01-25-2022,1,10,6,0,0
3512,2,01-25-2022,4,6,4,0,0
3513,2,01-25-2023,0,24,12,0,3
3514,2,01-25-2023,1,12,6,0,0
3515,2,01-25-2023,2,6,0,0,3
3516,2,01-25-2023,4,6,6,0,0
3517,2,01-26-2022,0,10,5,0,0
3518,2,01-26-2022,4,8,5,0,0
3519,2,01-26-2022,5,5,3,0,0
3520,2,01-26-2023,0,4,4,0,0
3521,2,01-26-2023,4,4,4,0,0
3522,2,01-27-2022,0,26,18,0,0
3523,2,01-27-2022,1,2,1,0,0
3524,2,01-27-2022,4,20,12,1,0
3525,2,01-27-2022,5,10,5,0,0
3526,2,01-27-2023,0,33,12,0,6
3527,2,01-27-2023,1,9,6,0,0
3528,2,01-27-2023,2,12,0,0,6
3529,2,01-27-2023,4,9,6,0,0
3530,2,01-27-2023,5,3,0,0,0
3531,2,01-28-2022,0,20,14,0,0
3532,2,01-28-2022,1,4,2,0,0
3533,2,01-28-2022,4,12,6,0,0
3534,2,01-28-2022,5,10,5,0,0
3535,2,01-28-2023,0,21,18,0,0
3536,2,01-28-2023,1,3,3,0,0
3537,2,01-28-2023,4,9,6,0,0
3538,2,01-28-2023,5,9,9,0,0
3539,2,01-29-2022,0,16,9,1,0
3540,2,01-29-2022,4,14,8,0,0
3541,2,01-29-2022,5,5,2,0,0
3542,2,01-29-2023,0,12,0,0,3
3543,2,01-29-2023,4,9,0,0,3
3544,2,01-29-2023,5,3,0,0,0
3545,2,01-30-2022,0,16,8,0,0
3546,2,01-30-2022,1,4,2,0,0
3547,2,01-30-2022,4,10,7,0,0
3548,2,01-30-2022,5,5,3,0,0
3549,2,01-30-2023,0,6,6,3,0
3550,2,01-30-2023,1,3,3,0,0
3551,2,01-30-2023,5,3,3,3,0
3552,2,01-31-2022,0,20,10,0,0
3553,2,01-31-2022,2,2,1,0,0
3554,2,01-31-2022,4,18,9,0,0
3555,2,01-31-2023,0,20,6,0,0
3556,2,01-31-2023,1,4,0,0,0
3557,2,01-31-2023,4,14,6,0,0
3558,2,01-31-2023,5,2,0,0,0
3559,2,01/01/2022,0,8,4,0,0
3560,2,01/01/2022,4,8,4,0,0
3561,2,01/02/2022,0,12,8,0,0
3562,2,01/02/2022,1,4,2,0,0
3563,2,01/02/2022,4,8,4,0,0
3564,2,01/03/2022,0,12,6,0,0
3565,2,01/03/2022,1,2,1,0,0
3566,2,01/03/2022,4,8,4,0,0
3567,2,01/03/2022,5,5,3,0,0
3568,2,01/04/2022,0,20,10,0,0
3569,2,01/04/2022,1,4,2,0,0
3570,2,01/04/2022,4,12,6,0,0
3571,2,01/04/2022,5,10,5,0,0
3572,2,01/05/2022,0,4,2,0,0
3573,2,01/05/2022,4,4,2,0,0
3574,2,01/06/2022,0,26,18,2,0
3575,2,01/06/2022,1,6,3,0,0
3576,2,01/06/2022,4,20,14,1,0
3577,2,01/07/2022,0,22,13,0,0
3578,2,01/07/2022,1,2,1,0,0
3579,2,01/07/2022,4,14,7,0,0
3580,2,01/07/2022,5,15,7,0,0
3581,2,01/08/2022,0,16,9,0,0
3582,2,01/08/2022,1,2,1,0,0
3583,2,01/08/2022,4,10,7,0,0
3584,2,01/08/2022,5,10,5,0,0
3585,2,01/09/2022,0,10,7,0,0
3586,2,01/09/2022,4,10,7,0,0
3587,2,01/10/2022,0,16,8,0,0
3588,2,01/10/2022,4,12,6,0,0
3589,2,01/10/2022,5,10,6,0,0
3590,2,01/11/2022,0,18,12,0,0
3591,2,01/11/2022,1,8,4,0,0
3592,2,01/11/2022,4,8,4,0,0
3593,2,01/11/2022,5,5,3,0,0
3594,2,01/12/2022,0,16,9,0,0
3595,2,01/12/2022,1,10,5,0,0
3596,2,01/12/2022,4,6,4,0,0
3597,2,02-13-2022,0,16,8,1,0
3598,2,02-13-2022,1,8,4,0,0
3599,2,02-13-2022,4,6,3,0,0
3600,2,02-13-2022,5,5,3,0,0
3601,2,02-14-2022,0,4,2,0,0
3602,2,02-14-2022,4,4,2,0,0
3603,2,02-15-2022,0,14,8,0,0
3604,2,02-15-2022,1,2,1,0,0
3605,2,02-15-2022,2,4,2,0,0
3606,2,02-15-2022,4,6,4,0,0
3607,2,02-15-2022,5,5,3,0,0
3608,2,02-16-2022,0,10,5,0,0
3609,2,02-16-2022,4,8,5,0,0
3610,2,02-16-2022,5,5,3,0,0
3611,2,02-17-2022,0,14,9,0,0
3612,2,02-17-2022,1,4,2,0,0
3613,2,02-17-2022,4,8,5,0,0
3614,2,02-17-2022,5,5,3,0,0
3615,2,02-18-2022,0,6,3,0,0
3616,2,02-18-2022,4,6,4,0,0
3617,2,02-19-2022,0,12,6,0,0
3618,2,02-19-2022,1,4,2,0,0
3619,2,02-19-2022,4,6,3,0,0
3620,2,02-19-2022,5,5,3,0,0
3621,2,02-20-2022,0,14,8,0,0
3622,2,02-20-2022,1,8,4,0,0
3623,2,02-20-2022,4,6,3,0,0
3624,2,02-21-2022,0,20,10,1,0
3625,2,02-21-2022,1,4,2,0,0
3626,2,02-21-2022,4,10,5,0,0
3627,2,02-21-2022,5,15,10,0,0
3628,2,02-22-2022,0,10,7,0,0
3629,2,02-22-2022,4,8,5,0,0
3630,2,02-22-2022,5,5,3,0,0
3631,2,02-23-2022,0,32,22,3,0
3632,2,02-23-2022,1,4,2,0,0
3633,2,02-23-2022,4,22,15,1,0
3634,2,02-23-2022,5,15,9,0,0
3635,2,02-24-2022,0,8,5,0,0
3636,2,02-24-2022,1,4,2,0,0
3637,2,02-24-2022,4,2,1,0,0
3638,2,02-24-2022,5,5,2,0,0
3639,2,02-25-2022,0,12,6,0,0
3640,2,02-25-2022,1,4,2,0,0
3641,2,02-25-2022,4,6,3,0,0
3642,2,02-25-2022,5,5,3,0,0
3643,2,02-26-2022,0,34,17,1,0
3644,2,02-26-2022,4,34,17,0,0
3645,2,02-27-2022,0,20,12,0,0
3646,2,02-27-2022,1,4,2,0,0
3647,2,02-27-2022,4,16,9,0,0
3648,2,02-28-2022,0,12,8,0,0
3649,2,02-28-2022,1,4,2,0,0
3650,2,02-28-2022,4,8,4,0,0
3651,2,02/01/2022,0,30,21,1,0
3652,2,02/01/2022,1,6,4,0,0
3653,2,02/01/2022,4,24,12,0,1
3654,2,02/02/2022,0,30,21,2,0
3655,2,02/02/2022,2,2,1,0,0
3656,2,02/02/2022,4,24,12,0,0
3657,2,02/02/2022,5,10,7,0,0
3658,2,02/03/2022,0,10,5,0,0
3659,2,02/03/2022,1,2,1,0,0
3660,2,02/03/2022,4,6,3,0,0
3661,2,02/03/2022,5,5,3,0,0
3662,2,02/04/2022,0,14,8,0,0
3663,2,02/04/2022,2,2,1,0,0
3664,2,02/04/2022,4,8,5,0,0
3665,2,02/04/2022,5,10,6,0,0
3666,2,02/05/2022,0,12,6,0,0
3667,2,02/05/2022,1,4,2,0,0
3668,2,02/05/2022,4,4,2,0,0
3669,2,02/05/2022,5,10,7,0,0
3670,2,02/06/2022,0,8,4,0,0
3671,2,02/06/2022,4,8,4,0,0
3672,2,02/07/2022,0,16,9,0,0
3673,2,02/07/2022,2,4,2,0,0
3674,2,02/07/2022,4,4,2,0,0
3675,2,02/07/2022,5,20,10,0,0
3676,2,02/08/2022,0,14,8,0,0
3677,2,02/08/2022,4,8,5,0,0
3678,2,02/08/2022,5,15,9,1,0
3679,2,02/09/2022,0,16,9,0,0
3680,2,02/09/2022,1,2,1,0,0
3681,2,02/09/2022,2,2,1,0,0
3682,2,02/09/2022,4,2,1,0,0
3683,2,02/09/2022,5,25,12,0,1
3684,2,02/10/2022,0,16,9,0,0
3685,2,02/10/2022,1,6,3,0,0
3686,2,02/10/2022,4,6,3,0,0
3687,2,02/10/2022,5,10,7,0,0
3688,2,02/11/2022,0,6,3,0,0
3689,2,02/11/2022,4,4,2,0,0
3690,2,02/11/2022,5,5,3,0,0
3691,2,02/12/2022,0,26,15,2,0
3692,2,02/12/2022,1,8,4,0,0
3693,2,02/12/2022,4,18,9,1,0
3694,2,03-13-2022,0,18,10,0,0
3695,2,03-13-2022,1,2,1,0,0
3696,2,03-13-2022,4,16,9,0,0
3697,2,03-14-2022,0,20,14,0,0
3698,2,03-14-2022,1,4,2,0,0
3699,2,03-14-2022,4,14,8,0,0
3700,2,03-14-2022,5,5,2,0,0
3701,2,03-15-2022,0,12,7,0,0
3702,2,03-15-2022,1,2,1,0,0
3703,2,03-15-2022,4,4,2,0,0
3704,2,03-15-2022,5,15,9,0,0
3705,2,03-16-2022,0,24,14,0,0
3706,2,03-16-2022,1,6,4,0,0
3707,2,03-16-2022,4,6,3,0,0
3708,2,03-16-2022,5,30,18,1,0
3709,2,03-17-2022,0,12,7,1,0
3710,2,03-17-2022,1,4,2,0,0
3711,2,03-17-2022,4,6,3,0,0
3712,2,03-17-2022,5,5,3,0,0
3713,2,03-18-2022,0,14,7,0,0
3714,2,03-18-2022,1,6,3,0,0
3715,2,03-18-2022,4,8,4,0,0
3716,2,03-19-2022,0,8,5,0,0
3717,2,03-19-2022,4,4,2,0,0
3718,2,03-19-2022,5,10,7,0,0
3719,2,03-20-2022,0,18,12,0,0
3720,2,03-20-2022,4,12,7,0,0
3721,2,03-20-2022,5,15,10,0,0
3722,2,03-21-2022,0,8,4,0,0
3723,2,03-21-2022,1,2,1,0,0
3724,2,03-21-2022,4,4,2,0,0
3725,2,03-21-2022,5,5,2,0,0
3726,2,03-22-2022,0,6,3,0,0
3727,2,03-22-2022,4,6,3,0,0
3728,2,03-23-2022,0,26,18,0,0
